,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
2913,749.0,9.0,4.0,aluminum,bmx,unknown,0,,unknown,0,29.0,0
2914,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2915,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2916,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2917,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2918,698.0,2.0,4.0,steel,cruiser,special,1,2.0,special,0,26.0,0
2919,119.0,3.0,4.0,unknown,road,unknown,0,,unknown,0,,0
2920,285.0,11.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
2921,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
2922,25.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2923,200.0,0.0,4.0,unknown,bmx,special,0,,special,0,20.0,0
2924,150.0,0.0,,unknown,kids,unknown,0,1.0,unknown,0,10.0,0
2925,70.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2926,2000.0,3.0,4.0,unknown,mountain,hydraulic,1,2.0,unknown,0,28.0,0
2927,2750.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
2928,100.0,4.0,4.0,unknown,road,unknown,0,,unknown,0,,0
2929,75.0,0.0,3.0,steel,mountain,special,0,3.0,special,1,24.0,0
2930,60.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
2931,10.0,3.0,3.0,aluminum,track,unknown,0,,unknown,0,,0
2932,75.0,5.0,3.0,aluminum,road,unknown,0,1.0,unknown,0,26.0,0
2933,100.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2934,400.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
2935,150.0,9.0,3.0,unknown,bmx,special,0,3.0,special,0,20.0,0
2936,200.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2937,175.0,3.0,3.0,aluminum,mountain,unknown,0,,unknown,0,27.0,0
2938,75.0,0.0,3.0,unknown,kids,unknown,1,,unknown,1,20.0,0
2939,175.0,4.0,3.0,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,25.0,0
2940,95.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2941,30.0,7.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
2942,300.0,7.0,4.0,aluminum,cruiser,unknown,0,3.0,special,0,26.0,0
2943,30.0,0.0,,aluminum,kids,unknown,0,,unknown,0,24.0,0
2944,20.0,3.0,,unknown,cruiser,unknown,0,2.0,unknown,0,,0
2945,75.0,7.0,,alloy,mountain,unknown,0,1.0,unknown,0,20.0,0
2946,60.0,3.0,3.0,alloy,gravel,unknown,0,1.0,unknown,0,24.0,0
2947,80.0,2.0,,aluminum,mountain,unknown,0,3.0,unknown,0,24.0,0
2948,25.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2949,150.0,0.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
2950,1595.0,13.0,4.0,aluminum,hybrid/comfort,unknown,0,,unknown,0,,0
2951,1450.0,11.0,,aluminum,hybrid/comfort,mechanical,1,,unknown,0,26.0,0
2952,250.0,6.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
2953,1950.0,2.0,4.0,aluminum,folding,mechanical,1,3.0,unknown,0,20.0,0
2954,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
2955,125.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
2956,2000.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2957,999.0,11.0,4.0,aluminum,hybrid/comfort,mechanical,0,3.0,special,1,29.0,0
2958,25.0,2.0,,steel,bmx,unknown,0,,unknown,0,20.0,0
2959,200.0,11.0,3.0,steel,hybrid/comfort,unknown,0,2.0,unknown,0,26.0,0
2960,50.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,1
2961,125.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
2962,80.0,0.0,3.0,aluminum,cruiser,unknown,0,3.0,unknown,1,26.0,0
2963,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
2964,125.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
2965,200.0,4.0,4.0,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,26.0,0
2966,70.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
2967,40.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2968,25.0,2.0,3.0,steel,kids,unknown,0,,unknown,0,18.0,0
2969,2500.0,2.0,2.0,steel,road,unknown,0,3.0,unknown,0,24.0,0
2970,2500.0,2.0,4.0,unknown,road,unknown,0,,unknown,0,,0
2971,525.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
2972,2000.0,4.0,4.0,unknown,road,unknown,1,3.0,unknown,0,28.0,0
2973,250.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2974,10.0,0.0,,steel,bmx,special,0,3.0,special,0,20.0,0
2975,125.0,0.0,4.0,steel,mountain,unknown,0,1.0,unknown,0,24.0,0
2976,200.0,2.0,,unknown,road,unknown,0,,unknown,0,,0
2977,2400.0,3.0,4.0,aluminum,cruiser,mechanical,1,,special,1,26.0,0
2978,230.0,5.0,4.0,steel,bmx,unknown,0,2.0,unknown,0,16.0,0
2979,1000.0,3.0,,steel,gravel,unknown,0,2.0,unknown,0,26.0,0
2980,200.0,0.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
2981,130.0,4.0,2.0,aluminum,bmx,unknown,0,2.0,special,0,18.0,0
2982,325.0,2.0,4.0,steel,folding,unknown,0,,unknown,0,,0
2983,100.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,1
2984,40.0,3.0,4.0,unknown,road,unknown,0,,unknown,0,,0
2985,50.0,0.0,,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
2986,1234.0,4.0,,aluminum,mountain,unknown,0,3.0,unknown,0,26.0,0
2987,2500.0,10.0,,unknown,kids,unknown,0,,unknown,0,,0
2988,900.0,6.0,4.0,alloy,recumbent/trike,special,0,,special,1,26.0,0
2989,1850.0,9.0,4.0,aluminum,recumbent/trike,special,0,3.0,special,0,29.0,0
2990,1500.0,6.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,26.0,0
2991,100.0,4.0,,unknown,cruiser,unknown,0,3.0,unknown,0,,0
2992,1700.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
2993,200.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
2994,350.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
2995,675.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
2996,675.0,7.0,3.0,unknown,road,unknown,0,,unknown,0,,0
2997,675.0,7.0,3.0,unknown,road,unknown,0,,unknown,0,,0
2998,85.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
2999,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3000,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3001,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3002,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3003,40.0,3.0,,steel,unknown,unknown,0,1.0,unknown,0,,0
3004,25.0,6.0,,unknown,kids,unknown,0,,unknown,0,,1
3005,185.0,3.0,4.0,steel,kids,special,0,1.0,unknown,0,14.0,0
3006,210.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
3007,85.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
3008,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
3009,175.0,0.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
3010,2500.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3011,350.0,5.0,3.0,aluminum,mountain,mechanical,0,3.0,special,1,26.0,0
3012,100.0,15.0,4.0,aluminum,cruiser,unknown,0,2.0,special,1,26.0,0
3013,40.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
3014,499.0,6.0,3.0,titanium,mountain,special,0,2.0,unknown,0,26.0,0
3015,40.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3016,75.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3017,1200.0,20.0,4.0,unknown,bmx,hydraulic,0,,unknown,0,27.0,0
3018,100.0,3.0,,steel,kids,unknown,0,1.0,unknown,0,12.0,0
3019,45.0,7.0,,unknown,kids,unknown,0,,unknown,0,14.0,0
3020,75.0,10.0,,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,29.0,0
3021,100.0,11.0,,aluminum,mountain,unknown,0,3.0,unknown,0,27.0,0
3022,70.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3023,60.0,3.0,3.0,steel,kids,unknown,0,2.0,unknown,0,16.0,0
3024,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
3025,900.0,0.0,4.0,aluminum,unknown,hydraulic,0,,unknown,0,,0
3026,250.0,3.0,,aluminum,mountain,unknown,0,,unknown,0,,0
3027,50.0,4.0,3.0,steel,road,special,0,3.0,special,0,26.0,0
3028,30.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3029,100.0,2.0,3.0,aluminum,cruiser,unknown,0,3.0,special,1,24.0,0
3030,1300.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
3031,75.0,3.0,3.0,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
3032,40.0,2.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
3033,80.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3034,25.0,2.0,,unknown,kids,unknown,0,1.0,unknown,0,,0
3035,25.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3036,30.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3037,300.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
3038,100.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
3039,799.0,10.0,4.0,aluminum,hybrid/comfort,mechanical,1,2.0,special,1,20.0,0
3040,472.0,3.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
3041,1195.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3042,775.0,16.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3043,2000.0,4.0,,steel,unknown,unknown,0,1.0,unknown,0,,0
3044,1950.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3045,1862.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3046,550.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3047,150.0,0.0,4.0,unknown,kids,unknown,0,2.0,unknown,0,16.0,0
3048,199.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3049,99.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3050,1500.0,3.0,4.0,carbon fiber,gravel,hydraulic,0,,unknown,0,,0
3051,250.0,6.0,3.0,aluminum,hybrid/comfort,special,0,1.0,special,0,29.0,0
3052,75.0,3.0,3.0,unknown,mountain,unknown,0,,unknown,0,,0
3053,240.0,10.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3054,999.0,2.0,,unknown,track,unknown,0,,unknown,0,,0
3055,85.0,7.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3056,700.0,14.0,4.0,aluminum,road,unknown,0,3.0,unknown,0,29.0,0
3057,10.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3058,275.0,9.0,3.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
3059,75.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
3060,195.0,2.0,4.0,aluminum,hybrid/comfort,unknown,0,2.0,unknown,1,26.0,0
3061,400.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3062,1000.0,2.0,4.0,aluminum,road,mechanical,1,2.0,unknown,0,26.0,0
3063,200.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3064,165.0,7.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
3065,225.0,12.0,3.0,steel,road,special,0,3.0,special,0,27.0,0
3066,2100.0,5.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,29.0,0
3067,100.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3068,2000.0,4.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
3069,40.0,3.0,,unknown,mountain,unknown,0,2.0,unknown,0,26.0,0
3070,1300.0,8.0,3.0,carbon fiber,road,special,0,3.0,unknown,0,26.0,0
3071,600.0,10.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3072,325.0,7.0,4.0,aluminum,hybrid/comfort,special,0,,special,0,20.0,0
3073,250.0,16.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
3074,590.0,10.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
3075,250.0,9.0,,steel,road,unknown,0,3.0,unknown,0,29.0,0
3076,150.0,6.0,3.0,steel,kids,special,0,3.0,special,0,24.0,0
3077,2100.0,13.0,4.0,carbon fiber,road,special,0,3.0,special,0,26.0,0
3078,130.0,4.0,4.0,steel,kids,unknown,0,1.0,unknown,0,20.0,0
3079,530.0,2.0,3.0,unknown,road,unknown,0,3.0,unknown,0,26.0,0
3080,1000.0,7.0,4.0,steel,mountain,mechanical,1,3.0,special,1,26.0,0
3081,1000.0,7.0,4.0,steel,mountain,mechanical,1,3.0,special,1,26.0,0
3082,120.0,3.0,4.0,unknown,cruiser,unknown,0,2.0,unknown,0,,0
3083,170.0,2.0,3.0,aluminum,hybrid/comfort,unknown,0,,special,0,29.0,0
3084,630.0,0.0,4.0,steel,mountain,unknown,0,,unknown,0,,0
3085,40.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3086,640.0,7.0,3.0,aluminum,gravel,special,0,3.0,special,0,29.0,0
3087,790.0,7.0,3.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
3088,160.0,2.0,3.0,steel,cruiser,special,0,3.0,special,0,26.0,0
3089,225.0,7.0,4.0,unknown,hybrid/comfort,special,0,,special,0,20.0,0
3090,100.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3091,125.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3092,700.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
3093,70.0,7.0,4.0,aluminum,bmx,unknown,0,2.0,special,0,20.0,0
3094,2750.0,0.0,4.0,unknown,kids,unknown,0,,unknown,0,,0
3095,299.0,4.0,,aluminum,mountain,unknown,0,3.0,unknown,0,26.0,0
3096,300.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3097,45.0,0.0,3.0,unknown,kids,unknown,1,1.0,unknown,0,12.0,0
3098,80.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3099,65.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,1
3100,1200.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3101,50.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3102,75.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3103,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3104,90.0,6.0,,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
3105,100.0,2.0,4.0,titanium,road,special,0,3.0,special,1,27.0,0
3106,25.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3107,1359.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3108,180.0,13.0,4.0,steel,road,unknown,0,1.0,unknown,0,29.0,0
3109,1200.0,0.0,,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
3110,1200.0,2.0,,steel,unknown,unknown,0,3.0,unknown,0,26.0,0
3111,10.0,0.0,2.0,unknown,mountain,unknown,0,,unknown,0,,0
3112,50.0,0.0,1.0,unknown,cruiser,unknown,0,,unknown,0,,0
3113,60.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3114,150.0,0.0,,unknown,bmx,unknown,0,,unknown,0,,0
3115,35.0,2.0,,unknown,kids,unknown,0,,unknown,0,20.0,0
3116,150.0,2.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
3117,300.0,5.0,4.0,aluminum,hybrid/comfort,special,0,2.0,special,1,26.0,0
3118,15.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
3119,300.0,2.0,4.0,steel,cruiser,special,0,2.0,unknown,0,27.0,0
3120,899.0,12.0,4.0,aluminum,mountain,mechanical,1,,special,1,26.0,0
3121,2200.0,15.0,4.0,aluminum,mountain,hydraulic,1,,special,1,24.0,0
3122,2000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3123,2000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3124,25.0,8.0,4.0,steel,kids,special,0,1.0,special,0,10.0,0
3125,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
3126,250.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3127,300.0,4.0,3.0,aluminum,folding,unknown,0,2.0,unknown,0,16.0,0
3128,1099.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
3129,999.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3130,1498.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
3131,650.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
3132,1498.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3133,1450.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
3134,200.0,9.0,3.0,steel,cruiser,special,0,2.0,special,0,20.0,0
3135,1500.0,0.0,4.0,unknown,hybrid/comfort,unknown,1,2.0,unknown,0,,0
3136,50.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3137,900.0,2.0,,aluminum,mountain,unknown,0,1.0,unknown,0,10.0,0
3138,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
3139,100.0,2.0,,alloy,mountain,unknown,0,3.0,unknown,1,26.0,0
3140,50.0,2.0,,steel,kids,unknown,0,,unknown,0,,0
3141,55.0,4.0,4.0,alloy,road,unknown,0,2.0,unknown,0,29.0,0
3142,1900.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3143,125.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
3144,70.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3145,50.0,0.0,4.0,unknown,folding,unknown,0,,unknown,0,,0
3146,50.0,3.0,,unknown,kids,unknown,0,1.0,unknown,0,,0
3147,299.0,14.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3148,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3149,299.0,13.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3150,299.0,24.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3151,1000.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3152,286.0,24.0,,aluminum,cruiser,unknown,0,3.0,unknown,0,26.0,0
3153,1553.0,5.0,,carbon fiber,road,mechanical,0,,unknown,0,,0
3154,10.0,0.0,4.0,unknown,track,unknown,0,,unknown,0,,0
3155,350.0,8.0,3.0,aluminum,road,special,0,,special,1,29.0,0
3156,175.0,8.0,,steel,road,unknown,0,1.0,unknown,0,29.0,0
3157,250.0,0.0,,aluminum,bmx,unknown,0,,unknown,0,20.0,0
3158,1900.0,4.0,3.0,steel,cruiser,unknown,0,3.0,unknown,0,20.0,0
3159,475.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3160,160.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3161,15.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3162,1359.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
3163,959.0,2.0,,unknown,kids,unknown,0,,unknown,0,,0
3164,600.0,11.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3165,20.0,3.0,,unknown,cruiser,unknown,0,2.0,unknown,0,,0
3166,25.0,2.0,,steel,bmx,unknown,0,,unknown,0,20.0,0
3167,10.0,0.0,,steel,bmx,special,0,3.0,special,0,20.0,0
3168,325.0,2.0,4.0,steel,folding,unknown,0,,unknown,0,,0
3169,25.0,6.0,,unknown,kids,unknown,0,,unknown,0,,1
3170,35.0,3.0,3.0,unknown,kids,unknown,0,1.0,unknown,0,12.0,0
3171,2900.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3172,600.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3173,35.0,3.0,3.0,unknown,kids,unknown,0,1.0,unknown,0,14.0,0
3174,125.0,3.0,3.0,unknown,kids,unknown,0,3.0,unknown,0,20.0,0
3175,75.0,3.0,,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
3176,125.0,5.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
3177,175.0,9.0,4.0,steel,cruiser,special,0,3.0,special,0,26.0,0
3178,20.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
3179,450.0,5.0,4.0,alloy,folding,mechanical,1,2.0,unknown,0,18.0,0
3180,100.0,4.0,3.0,unknown,mountain,unknown,0,3.0,unknown,0,26.0,0
3181,160.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3182,125.0,7.0,3.0,unknown,kids,unknown,0,3.0,unknown,0,20.0,0
3183,55.0,3.0,3.0,unknown,kids,unknown,0,3.0,unknown,0,20.0,0
3184,65.0,4.0,3.0,unknown,mountain,unknown,0,3.0,unknown,0,24.0,0
3185,65.0,5.0,2.0,unknown,cruiser,unknown,0,3.0,unknown,0,26.0,0
3186,125.0,5.0,3.0,unknown,kids,unknown,0,2.0,unknown,0,16.0,0
3187,85.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
3188,100.0,2.0,3.0,unknown,road,unknown,0,,special,0,,0
3189,1700.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3190,20.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,25.0,0
3191,375.0,8.0,3.0,carbon fiber,mountain,unknown,0,,unknown,0,27.0,0
3192,85.0,4.0,4.0,unknown,kids,unknown,0,1.0,unknown,0,12.0,0
3193,25.0,3.0,3.0,unknown,kids,unknown,0,1.0,unknown,0,12.0,0
3194,10.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
3195,85.0,3.0,3.0,aluminum,kids,unknown,0,3.0,unknown,0,20.0,0
3196,225.0,4.0,3.0,aluminum,road,unknown,0,3.0,unknown,0,27.0,0
3197,125.0,12.0,,steel,kids,unknown,0,1.0,unknown,0,14.0,0
3198,195.0,6.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,0,27.0,0
3199,55.0,3.0,3.0,unknown,kids,unknown,0,3.0,unknown,0,20.0,0
3200,95.0,4.0,3.0,unknown,mountain,unknown,0,3.0,unknown,0,26.0,0
3201,100.0,4.0,2.0,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
3202,125.0,3.0,,alloy,kids,unknown,0,1.0,unknown,0,12.0,0
3203,75.0,0.0,3.0,unknown,kids,unknown,1,,unknown,1,20.0,0
3204,175.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3205,200.0,14.0,4.0,unknown,road,unknown,0,,unknown,0,,0
3206,900.0,7.0,4.0,aluminum,mountain,hydraulic,1,,unknown,0,29.0,0
3207,95.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
3208,40.0,4.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
3209,300.0,7.0,4.0,aluminum,cruiser,unknown,0,3.0,special,0,26.0,0
3210,30.0,0.0,,aluminum,kids,unknown,0,,unknown,0,24.0,0
3211,65.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
3212,75.0,7.0,,alloy,mountain,unknown,0,1.0,unknown,0,20.0,0
3213,50.0,4.0,3.0,aluminum,bmx,special,0,2.0,special,1,20.0,0
3214,161.0,2.0,4.0,aluminum,bmx,special,0,2.0,special,0,20.0,0
3215,1700.0,3.0,4.0,aluminum,bmx,mechanical,0,3.0,special,0,29.0,0
3216,150.0,12.0,,unknown,kids,unknown,0,3.0,unknown,0,,0
3217,150.0,0.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
3218,1500.0,4.0,4.0,aluminum,bmx,hydraulic,0,3.0,special,0,29.0,0
3219,1595.0,13.0,4.0,aluminum,hybrid/comfort,unknown,0,,unknown,0,,0
3220,1700.0,4.0,4.0,unknown,bmx,unknown,0,1.0,special,0,20.0,0
3221,350.0,2.0,4.0,aluminum,hybrid/comfort,special,0,1.0,special,1,26.0,0
3222,1450.0,11.0,,aluminum,hybrid/comfort,mechanical,1,,unknown,0,26.0,0
3223,300.0,5.0,,aluminum,recumbent/trike,unknown,0,,unknown,0,,0
3224,285.0,3.0,,aluminum,mountain,unknown,0,2.0,unknown,1,26.0,0
3225,250.0,6.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,0,26.0,0
3226,400.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3227,75.0,12.0,3.0,steel,bmx,special,0,3.0,special,0,20.0,0
3228,1950.0,2.0,4.0,aluminum,folding,mechanical,1,3.0,unknown,0,20.0,0
3229,40.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
3230,125.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
3231,145.0,20.0,4.0,aluminum,cruiser,unknown,0,,unknown,0,20.0,0
3232,80.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
3233,25.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
3234,2000.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
3235,999.0,11.0,4.0,aluminum,hybrid/comfort,mechanical,0,3.0,special,1,29.0,0
3236,2995.0,0.0,4.0,alloy,hybrid/comfort,hydraulic,1,,special,0,26.0,0
3237,1995.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
3238,999.0,15.0,4.0,alloy,road,special,0,3.0,special,0,29.0,0
3239,949.0,11.0,4.0,aluminum,bmx,special,0,3.0,special,0,29.0,0
3240,200.0,11.0,3.0,steel,hybrid/comfort,unknown,0,2.0,unknown,0,26.0,0
3241,50.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,1
3242,125.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,1
3243,850.0,5.0,4.0,aluminum,bmx,unknown,0,,special,0,24.0,0
3244,1234.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
3245,450.0,5.0,,unknown,cruiser,unknown,0,2.0,unknown,0,,0
3246,1600.0,17.0,4.0,aluminum,gravel,hydraulic,0,3.0,special,0,27.0,0
3247,80.0,0.0,3.0,aluminum,cruiser,unknown,0,3.0,unknown,1,26.0,0
3248,160.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
3249,500.0,0.0,4.0,aluminum,mountain,unknown,0,3.0,unknown,1,29.0,0
3250,180.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
3251,70.0,3.0,,aluminum,cruiser,unknown,0,3.0,unknown,0,26.0,0
3252,200.0,0.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
3253,50.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3254,460.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
3255,275.0,2.0,4.0,steel,cruiser,unknown,0,3.0,special,0,26.0,0
3256,275.0,2.0,4.0,unknown,cruiser,unknown,0,,unknown,0,,1
