,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
2645,200.0,6.0,4.0,,,mechanical,0,,,0,,0
2646,25.0,2.0,3.0,aluminum,bmx,,0,,,0,20.0,0
2647,1200.0,19.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
2648,75.0,12.0,3.0,,,,0,,,0,,0
2649,150.0,4.0,4.0,aluminum,road,,0,3.0,,0,29.0,0
2650,3000.0,3.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,27.0,0
2651,100.0,4.0,4.0,,tandem,,0,,,0,,0
2652,800.0,16.0,4.0,steel,mountain,mechanical,0,3.0,special,1,26.0,0
2653,300.0,3.0,,,,,0,,,0,,0
2654,27.0,7.0,3.0,alloy,kids,,0,,,0,,0
2655,30.0,2.0,2.0,aluminum,,,0,3.0,,0,20.0,0
2656,499.0,3.0,,,,,0,,,0,,0
2657,350.0,2.0,4.0,,,,0,,,0,,1
2658,1000.0,3.0,3.0,aluminum,road,mechanical,1,2.0,,0,28.0,0
2659,250.0,2.0,3.0,,track,,0,,,0,,0
2660,27.0,0.0,,,,,0,,,0,,0
2661,900.0,8.0,4.0,aluminum,bmx,special,0,,special,0,20.0,0
2662,10.0,2.0,,,kids,,0,,,0,,0
2663,45.0,2.0,,aluminum,mountain,special,0,2.0,,1,24.0,0
2664,899.0,15.0,4.0,aluminum,cruiser,mechanical,1,,special,1,26.0,0
2665,350.0,0.0,2.0,steel,cruiser,,0,,,0,20.0,0
2666,200.0,6.0,,aluminum,hybrid/comfort,,0,2.0,,0,28.0,0
2667,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2668,50.0,2.0,,,track,,0,,,0,,0
2669,150.0,6.0,,,cruiser,,0,,,0,26.0,0
2670,500.0,5.0,,,road,,0,3.0,,0,24.0,0
2671,120.0,0.0,3.0,,,,0,2.0,,0,,0
2672,40.0,0.0,4.0,,kids,,0,,,0,18.0,0
2673,400.0,4.0,,,bmx,,0,2.0,,0,27.0,0
2674,325.0,0.0,,,,,0,,,0,,0
2675,150.0,0.0,3.0,aluminum,mountain,,0,,,0,26.0,0
2676,2000.0,8.0,4.0,aluminum,folding,hydraulic,1,,,0,20.0,0
2677,2200.0,12.0,,,,,0,,,0,,0
2678,100.0,9.0,4.0,,,,0,,,0,,0
2679,2200.0,0.0,4.0,carbon fiber,road,,0,,,0,,0
2680,750.0,11.0,4.0,aluminum,hybrid/comfort,hydraulic,0,,,0,29.0,0
2681,800.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
2682,280.0,2.0,4.0,aluminum,folding,,0,3.0,,0,20.0,0
2683,120.0,0.0,3.0,,,,0,,,0,,0
2684,299.0,3.0,4.0,aluminum,mountain,special,0,2.0,,1,26.0,0
2685,999.0,2.0,4.0,,track,,0,,,0,,0
2686,350.0,5.0,3.0,aluminum,hybrid/comfort,,0,3.0,,0,29.0,0
2687,167.0,7.0,4.0,,track,,0,,,0,,0
2688,300.0,13.0,4.0,aluminum,recumbent/trike,,0,,,0,20.0,0
2689,1450.0,24.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,26.0,0
2690,1350.0,24.0,4.0,aluminum,mountain,,0,,,0,,0
2691,1300.0,24.0,4.0,aluminum,mountain,,0,,,0,,0
2692,1990.0,7.0,,aluminum,hybrid/comfort,,0,2.0,,0,27.0,0
2693,895.0,11.0,4.0,,,,0,,,0,,0
2694,1395.0,6.0,4.0,,,,0,,,0,,0
2695,895.0,6.0,4.0,aluminum,,,0,,,0,,0
2696,100.0,2.0,4.0,,,,0,,,0,,0
2697,20.0,2.0,3.0,,,,0,,,0,,0
2698,500.0,4.0,4.0,,hybrid/comfort,hydraulic,0,2.0,,0,26.0,0
2699,500.0,4.0,3.0,aluminum,mountain,mechanical,0,2.0,special,1,26.0,0
2700,450.0,6.0,,,,,0,,,0,,0
2701,75.0,4.0,3.0,,,,0,,,0,,0
2702,1200.0,7.0,1.0,,road,,0,,,0,,0
2703,50.0,8.0,3.0,steel,mountain,,0,3.0,,1,20.0,0
2704,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
2705,590.0,10.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
2706,1800.0,14.0,4.0,aluminum,hybrid/comfort,hydraulic,1,1.0,special,1,20.0,0
2707,125.0,0.0,4.0,aluminum,kids,special,0,,,0,20.0,0
2708,112.0,4.0,4.0,,track,,0,,,0,,0
2709,50.0,0.0,3.0,,,,0,,,0,,0
2710,999.0,0.0,,titanium,road,special,0,3.0,,0,29.0,0
2711,217.0,15.0,3.0,,,,0,,,0,,0
2712,60.0,0.0,,,,,0,,,0,,0
2713,450.0,2.0,,aluminum,bmx,,0,3.0,,0,20.0,0
2714,25.0,3.0,3.0,,,,0,,,0,,0
2715,1400.0,3.0,4.0,steel,folding,mechanical,0,2.0,special,0,20.0,0
2716,2500.0,4.0,4.0,alloy,mountain,hydraulic,0,,,0,,0
2717,35.0,2.0,,,kids,,0,,,0,20.0,0
2718,899.0,12.0,4.0,aluminum,cruiser,mechanical,1,,special,0,26.0,0
2719,1500.0,0.0,4.0,,hybrid/comfort,,1,2.0,,0,,0
2720,250.0,0.0,,aluminum,bmx,,0,,,0,20.0,0
2721,1712.0,2.0,4.0,,,,0,,,0,,0
2722,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
2723,2300.0,0.0,4.0,,,,0,,,0,,0
2724,100.0,2.0,,,,,0,,,0,,0
2725,185.0,4.0,4.0,steel,road,special,0,3.0,special,0,26.0,0
2726,250.0,2.0,4.0,steel,,special,0,3.0,special,0,20.0,0
2727,50.0,14.0,2.0,,,,0,,,0,,0
2728,100.0,0.0,4.0,,,,0,,,0,,0
2729,50.0,0.0,,,bmx,,0,1.0,,0,16.0,0
2730,100.0,3.0,,steel,bmx,,0,2.0,,0,16.0,0
2731,200.0,0.0,,steel,mountain,,0,3.0,,0,24.0,0
2732,80.0,0.0,,steel,bmx,,0,3.0,,0,20.0,0
2733,2895.0,14.0,4.0,carbon fiber,mountain,hydraulic,0,3.0,special,1,29.0,0
2734,1100.0,3.0,3.0,aluminum,mountain,hydraulic,0,2.0,,1,26.0,0
2735,75.0,2.0,3.0,,,,0,,,0,,0
2736,100.0,11.0,3.0,,,,0,,,0,,0
2737,300.0,2.0,4.0,,,,0,,,0,,0
2738,500.0,14.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
2739,175.0,6.0,3.0,aluminum,mountain,special,0,,,0,,0
2740,50.0,3.0,4.0,,,,0,,,0,,0
2741,60.0,10.0,3.0,aluminum,hybrid/comfort,mechanical,0,2.0,special,1,24.0,0
2742,100.0,6.0,4.0,,,,0,,,0,,0
2743,400.0,7.0,4.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
2744,375.0,6.0,4.0,aluminum,road,,0,3.0,,0,29.0,0
2745,120.0,4.0,3.0,steel,,special,0,3.0,,0,16.0,0
2746,200.0,3.0,,,,,0,,,0,,0
2747,475.0,4.0,4.0,steel,cyclocross,special,0,3.0,special,0,29.0,0
2748,33.0,7.0,,,mountain,,0,,,0,,0
2749,2000.0,7.0,,,,,0,,,0,,0
2750,175.0,6.0,,aluminum,road,,0,2.0,,0,,0
2751,60.0,3.0,,,,,0,,,0,,0
2752,2000.0,3.0,,,,,0,,,0,,0
2753,200.0,2.0,4.0,aluminum,cruiser,special,0,3.0,,0,20.0,0
2754,520.0,6.0,,aluminum,mountain,,0,2.0,,0,26.0,0
2755,500.0,5.0,,,,,0,,,0,,0
2756,1599.0,2.0,,steel,hybrid/comfort,,0,,,0,,0
2757,50.0,3.0,3.0,,mountain,,0,,,0,,0
2758,30.0,3.0,,,,,0,,,0,,0
2759,185.0,4.0,4.0,aluminum,hybrid/comfort,special,0,2.0,,0,29.0,0
2760,40.0,3.0,,,,,0,,,0,,0
2761,2500.0,24.0,4.0,aluminum,track,hydraulic,0,,,0,,0
2762,350.0,4.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
2763,145.0,2.0,3.0,aluminum,mountain,special,0,2.0,,0,26.0,0
2764,200.0,3.0,,steel,bmx,,0,3.0,,0,20.0,0
2765,500.0,0.0,3.0,,mountain,,0,3.0,,0,,0
2766,150.0,0.0,4.0,,,,0,,,0,,0
2767,25.0,6.0,3.0,steel,hybrid/comfort,hydraulic,0,2.0,special,0,29.0,0
2768,100.0,6.0,4.0,,hybrid/comfort,,0,,,0,,0
2769,40.0,0.0,,,,,0,,,0,,0
2770,200.0,2.0,4.0,,hybrid/comfort,,0,,,0,,0
2771,85.0,5.0,2.0,steel,,,0,3.0,,0,27.0,0
2772,175.0,8.0,3.0,aluminum,mountain,special,0,,,0,,0
2773,90.0,5.0,4.0,,,,0,,,0,,0
2774,300.0,0.0,3.0,aluminum,cruiser,special,0,,special,0,26.0,0
2775,80.0,4.0,3.0,aluminum,kids,,0,3.0,,0,20.0,0
2776,1100.0,5.0,4.0,aluminum,mountain,special,0,,,1,29.0,0
2777,450.0,3.0,3.0,,hybrid/comfort,,0,,,0,,0
2778,599.0,4.0,4.0,,,,0,,,0,,0
2779,150.0,0.0,,,,,0,2.0,,0,,0
2780,1200.0,0.0,4.0,aluminum,folding,,1,1.0,,0,10.0,0
2781,150.0,0.0,,,,,0,2.0,,0,,0
2782,200.0,0.0,,,,,0,2.0,,0,,0
2783,140.0,0.0,,,,,0,2.0,,0,,0
2784,199.0,0.0,,,,,0,2.0,,0,,0
2785,25.0,3.0,4.0,steel,,,0,,,0,,0
2786,725.0,0.0,,,,,0,2.0,,0,,0
2787,99.0,3.0,,,,,0,,,0,,0
2788,115.0,3.0,,,,,0,1.0,,0,,0
2789,50.0,3.0,,,kids,,0,2.0,,0,,0
2790,115.0,3.0,,,,,0,2.0,,0,,0
2791,600.0,6.0,4.0,aluminum,folding,,0,2.0,,0,20.0,0
2792,160.0,12.0,3.0,steel,bmx,,0,,,0,20.0,0
2793,120.0,3.0,4.0,aluminum,cruiser,special,0,3.0,special,1,26.0,0
2794,500.0,2.0,3.0,alloy,,,0,3.0,,0,26.0,0
2795,450.0,11.0,4.0,alloy,bmx,special,0,3.0,special,0,26.0,0
2796,175.0,0.0,,,,,0,2.0,,0,,0
2797,155.0,0.0,,,,,0,2.0,,0,,0
2798,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2799,300.0,2.0,4.0,alloy,mountain,,0,3.0,,1,,0
2800,299.0,0.0,4.0,aluminum,cruiser,mechanical,1,3.0,special,1,26.0,0
2801,340.0,4.0,4.0,steel,road,,0,,,0,,0
2802,125.0,0.0,,,,,0,2.0,,0,,0
2803,170.0,0.0,,,,,0,2.0,,0,,0
2804,275.0,11.0,4.0,composite,hybrid/comfort,,0,2.0,,0,29.0,0
2805,150.0,0.0,,,,,0,2.0,,0,,0
2806,150.0,0.0,,,,,0,2.0,,0,,0
2807,200.0,0.0,,,,,0,2.0,,0,,0
2808,250.0,0.0,,,,,0,2.0,,0,,0
2809,1450.0,0.0,4.0,aluminum,hybrid/comfort,mechanical,1,3.0,special,0,20.0,0
2810,100.0,0.0,,,,,0,2.0,,0,,0
2811,195.0,0.0,,,,,0,2.0,,0,,0
2812,150.0,0.0,,,,,0,2.0,,0,,0
2813,150.0,5.0,3.0,aluminum,hybrid/comfort,,0,2.0,,0,26.0,0
2814,85.0,7.0,3.0,steel,road,,0,3.0,,0,29.0,0
2815,570.0,5.0,4.0,steel,road,,0,,,0,,0
2816,100.0,4.0,4.0,,,,0,,,0,,0
2817,150.0,0.0,,,,,0,2.0,,0,,0
2818,1999.0,24.0,4.0,aluminum,cruiser,hydraulic,0,,special,1,26.0,0
2819,279.0,11.0,4.0,steel,,hydraulic,0,3.0,special,0,29.0,0
2820,35.0,3.0,,,kids,,0,,,0,,0
2821,345.0,11.0,4.0,steel,road,,0,,,0,,0
2822,130.0,0.0,4.0,,,,0,,,0,26.0,0
2823,150.0,0.0,,,,,0,2.0,,0,,0
2824,95.0,5.0,4.0,steel,hybrid/comfort,special,0,3.0,special,0,26.0,0
2825,139.0,3.0,4.0,steel,bmx,,0,3.0,special,0,20.0,0
2826,125.0,0.0,,,,,0,2.0,,0,29.0,0
2827,150.0,3.0,4.0,,,,0,,,0,,0
2828,25.0,12.0,,,,,0,,,0,,0
2829,600.0,9.0,3.0,,,,0,,,0,,0
2830,50.0,4.0,4.0,,,,0,2.0,,0,,0
2831,1599.0,2.0,4.0,,,,0,,,0,,0
2832,2699.0,7.0,4.0,,hybrid/comfort,,0,,,0,,0
2833,50.0,0.0,4.0,,bmx,,0,,,0,,0
2834,400.0,12.0,,,hybrid/comfort,,0,,,0,,0
2835,1750.0,18.0,,,,,0,,,0,,0
2836,2500.0,16.0,,,,,0,,,0,,0
2837,1750.0,17.0,,,,,0,,,0,,0
2838,1448.0,24.0,,,,,0,,,0,,0
2839,1750.0,15.0,,,,,0,,,0,,0
2840,1750.0,11.0,,,,,0,,,0,,0
2841,2920.0,8.0,,,,,0,,,0,,0
2842,100.0,16.0,,,,,0,,,0,,0
2843,1750.0,21.0,,,,,0,,,0,,0
2844,1618.0,20.0,,,,,0,,,0,,0
2845,215.0,7.0,4.0,aluminum,mountain,,0,,,0,24.0,0
2846,1500.0,15.0,,,,,0,,,0,,0
2847,600.0,2.0,3.0,composite,hybrid/comfort,hydraulic,0,,,0,,0
2848,800.0,0.0,,,,,0,,,0,,0
2849,549.0,12.0,4.0,,hybrid/comfort,,0,,,0,,0
2850,120.0,24.0,4.0,,,,0,,,0,,1
2851,30.0,0.0,,,cargo/pedicab,,0,,,0,,0
2852,40.0,2.0,4.0,,folding,,0,,,0,,0
2853,995.0,23.0,4.0,carbon fiber,mountain,special,0,3.0,special,1,26.0,0
2854,95.0,6.0,4.0,,,,0,,,0,,0
2855,10.0,7.0,,,,,0,,,0,,0
2856,10.0,9.0,4.0,,,,0,,,0,,0
2857,100.0,4.0,4.0,aluminum,kids,,0,2.0,,0,16.0,0
2858,60.0,9.0,4.0,,,,0,,,0,,0
2859,100.0,0.0,,,,,0,2.0,,0,,0
2860,50.0,3.0,2.0,aluminum,road,,0,3.0,,0,26.0,0
2861,15.0,0.0,4.0,,,,0,,,0,,0
2862,400.0,13.0,,,hybrid/comfort,,0,,,0,,0
2863,400.0,17.0,,,hybrid/comfort,,0,,,0,,0
2864,200.0,13.0,,,,,0,,,0,,0
2865,650.0,7.0,4.0,aluminum,road,,0,3.0,,0,,0
2866,80.0,2.0,4.0,steel,bmx,,0,1.0,,0,20.0,0
2867,450.0,6.0,4.0,,mountain,,0,2.0,,0,26.0,0
2868,10.0,4.0,3.0,,kids,,0,1.0,,0,10.0,0
2869,888.0,0.0,,,,,0,,,0,,0
2870,400.0,7.0,,,,,0,,,0,,0
2871,35.0,8.0,,,,,0,,,0,,0
2872,350.0,6.0,4.0,steel,cruiser,special,0,2.0,special,0,,0
2873,1300.0,17.0,,,kids,,0,,,0,,0
2874,1300.0,12.0,,,kids,,0,,,0,,0
2875,40.0,0.0,,aluminum,kids,,0,,,0,16.0,0
2876,100.0,4.0,3.0,,road,,0,1.0,,0,24.0,0
2877,150.0,0.0,,,,,0,2.0,,0,,0
2878,20.0,9.0,,alloy,bmx,special,0,1.0,special,0,12.0,0
2879,25.0,6.0,,,bmx,,0,2.0,,0,18.0,0
2880,80.0,2.0,4.0,,,,0,,,0,,0
2881,95.0,6.0,,,,,0,,,0,,0
2882,1699.0,10.0,4.0,composite,folding,mechanical,1,2.0,,1,20.0,0
2883,150.0,0.0,,,,,0,2.0,,0,,0
2884,2400.0,18.0,,,,,0,,,0,,0
2885,99.0,0.0,,,kids,,0,2.0,,0,,0
2886,62.0,0.0,,,folding,,0,,,0,,0
2887,200.0,2.0,4.0,steel,,,0,3.0,special,0,26.0,0
2888,65.0,6.0,4.0,steel,mountain,special,0,2.0,,1,26.0,0
2889,15.0,7.0,4.0,steel,kids,special,0,1.0,,0,16.0,0
2890,20.0,8.0,4.0,steel,kids,special,0,,,0,12.0,0
2891,20.0,4.0,4.0,steel,kids,special,0,,,0,12.0,0
2892,25.0,5.0,4.0,steel,kids,,0,1.0,,0,18.0,0
2893,395.0,24.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
2894,10.0,2.0,4.0,,,,0,,,0,,0
2895,337.0,24.0,4.0,,,,0,,,0,,0
2896,499.0,3.0,4.0,,,,0,,,0,,0
2897,99.0,5.0,3.0,,,,0,,,0,,0
2898,60.0,11.0,4.0,,,,0,,,0,,0
2899,500.0,10.0,4.0,aluminum,hybrid/comfort,,1,3.0,,1,29.0,0
2900,180.0,2.0,,,,,0,,,0,,0
2901,50.0,0.0,4.0,,,,0,,,0,,0
2902,100.0,3.0,4.0,,,,0,,,0,,0
2903,75.0,3.0,4.0,steel,,,0,,,0,26.0,0
2904,30.0,5.0,4.0,steel,kids,,0,1.0,,0,18.0,0
2905,20.0,6.0,4.0,steel,kids,special,0,1.0,,0,16.0,0
2906,85.0,6.0,4.0,composite,,,0,1.0,,0,,0
2907,150.0,6.0,4.0,steel,hybrid/comfort,special,0,2.0,special,0,29.0,0
2908,180.0,2.0,,aluminum,mountain,,0,,,0,26.0,0
2909,190.0,2.0,,,,,0,,,0,,0
2910,28.0,16.0,,,,,0,,,0,,0
2911,185.0,16.0,,,,,0,,,0,,0
2912,10.0,13.0,,,,,0,,,0,,0
2913,29.0,0.0,,,,,0,,,0,,0
2914,240.0,24.0,,,,,0,,,0,,0
2915,399.0,7.0,4.0,,,,0,,,0,,0
2916,75.0,9.0,,,,,0,,,0,,0
2917,50.0,9.0,4.0,,,,0,,,0,,0
2918,15.0,0.0,3.0,,mountain,,0,3.0,,0,24.0,0
2919,500.0,3.0,4.0,,,,0,,,0,,0
2920,2386.0,13.0,,,cruiser,,0,,,0,,0
2921,2219.0,14.0,,,cruiser,,0,,,0,,0
2922,2052.0,13.0,,,cruiser,,0,,,0,,0
2923,1969.0,14.0,,,cruiser,,0,,,0,,0
2924,2019.0,14.0,,,cruiser,,0,,,0,,0
2925,350.0,23.0,4.0,steel,road,,0,2.0,special,0,27.0,0
2926,800.0,3.0,4.0,,,,0,,,0,,0
2927,600.0,5.0,,,,,0,,,0,,0
2928,180.0,2.0,,,,,0,,,0,,0
2929,350.0,24.0,4.0,steel,road,,0,2.0,special,0,27.0,0
2930,1250.0,9.0,4.0,steel,cruiser,hydraulic,0,2.0,special,0,26.0,0
2931,337.0,24.0,4.0,,,,0,,,0,,0
2932,100.0,12.0,4.0,alloy,mountain,,0,3.0,,0,26.0,0
2933,50.0,2.0,,,,,0,,,0,,0
2934,65.0,5.0,,,,,0,,,0,,0
2935,65.0,5.0,4.0,aluminum,kids,,0,1.0,,0,12.0,0
2936,20.0,14.0,,,,,0,,,0,,0
2937,30.0,0.0,,,,,0,,,0,,0
2938,150.0,11.0,4.0,,hybrid/comfort,special,0,2.0,special,1,26.0,0
2939,125.0,2.0,3.0,aluminum,cruiser,,0,2.0,,0,26.0,0
2940,30.0,6.0,,steel,kids,,0,1.0,,0,12.0,0
2941,30.0,3.0,,steel,kids,,0,1.0,,0,12.0,0
2942,30.0,4.0,,steel,kids,,0,1.0,,0,12.0,0
2943,525.0,6.0,4.0,aluminum,bmx,special,0,3.0,special,0,24.0,0
2944,99.0,5.0,3.0,,,,0,,,0,,1
2945,1299.0,24.0,,steel,kids,,0,,,0,,0
2946,35.0,6.0,,aluminum,road,,0,,,0,,0
2947,150.0,9.0,4.0,aluminum,hybrid/comfort,special,0,3.0,,0,26.0,0
2948,500.0,0.0,,,,,0,,,0,,0
2949,50.0,4.0,,,mountain,,0,2.0,,0,26.0,0
2950,50.0,10.0,4.0,aluminum,bmx,,0,2.0,,0,20.0,0
2951,115.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
2952,1234.0,9.0,,,bmx,,0,3.0,,0,20.0,0
2953,1799.0,24.0,,steel,kids,hydraulic,0,,,0,,0
2954,1699.0,15.0,,,kids,,0,,,0,,0
2955,90.0,0.0,3.0,,,,0,,,0,27.0,0
2956,1400.0,3.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
2957,140.0,7.0,,,bmx,,0,,,0,,0
2958,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
2959,150.0,4.0,4.0,,,,0,,,0,,0
2960,118.0,3.0,,aluminum,road,,0,3.0,,0,29.0,0
2961,1299.0,24.0,,,kids,,0,,,0,,0
2962,1234.0,14.0,,aluminum,,,0,,,0,,0
2963,20.0,3.0,,,mountain,,0,,,0,,0
2964,1600.0,12.0,,,,,0,,,0,,0
2965,1095.0,0.0,,,,,0,,,0,,0
2966,150.0,0.0,,steel,cruiser,,0,,,0,27.0,0
2967,275.0,0.0,4.0,,,,0,2.0,,0,,0
2968,175.0,7.0,3.0,,,,0,,,0,,0
2969,250.0,2.0,4.0,,kids,,0,,,0,24.0,0
2970,25.0,0.0,4.0,,,,0,,,0,,0
2971,1499.0,2.0,,,,,0,,,0,,0
2972,300.0,4.0,3.0,aluminum,road,mechanical,0,,,0,,0
2973,950.0,6.0,3.0,,,,0,,,0,,0
2974,245.0,22.0,3.0,aluminum,road,,0,1.0,,0,29.0,0
2975,375.0,22.0,3.0,carbon fiber,road,,0,3.0,,0,29.0,0
2976,35.0,2.0,4.0,,,,0,,,0,,0
2977,100.0,0.0,,,,,0,,,0,,0
2978,1300.0,8.0,,,mountain,,0,,,0,,0
2979,75.0,4.0,4.0,,,,0,,,0,,1
2980,260.0,3.0,,,road,,0,,,0,,0
2981,495.0,12.0,3.0,steel,cruiser,special,0,2.0,special,0,26.0,0
2982,300.0,17.0,,steel,hybrid/comfort,,0,2.0,,0,26.0,0
2983,50.0,6.0,4.0,,mountain,,0,,,0,,0
2984,600.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,,1,29.0,0
2985,300.0,24.0,4.0,,,,0,,,0,,0
2986,35.0,4.0,4.0,alloy,hybrid/comfort,,0,3.0,,0,26.0,0
2987,500.0,0.0,,,,,0,,,0,,0
2988,1800.0,5.0,3.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
2989,400.0,4.0,4.0,alloy,road,special,0,3.0,special,0,29.0,0
2990,360.0,0.0,4.0,,mountain,,0,,,0,,0
2991,30.0,3.0,,,,,0,1.0,,0,,0
2992,20.0,4.0,4.0,,,,0,,,0,,0
2993,275.0,9.0,,,,,0,,,0,,0
2994,50.0,0.0,4.0,steel,,,0,1.0,,0,,0
2995,50.0,3.0,4.0,steel,,,0,1.0,,0,,0
2996,70.0,4.0,4.0,steel,,,0,1.0,,0,,0
2997,85.0,2.0,4.0,,,,0,1.0,,0,,0
2998,100.0,4.0,,aluminum,,,0,,,0,,0
2999,20.0,3.0,,,,,0,,,0,,0
3000,250.0,4.0,4.0,steel,cruiser,,0,3.0,,0,26.0,0
3001,100.0,4.0,,steel,kids,,0,,,0,12.0,0
3002,35.0,10.0,4.0,,,,0,,,0,,1
3003,20.0,8.0,,,,,0,,,0,,0
3004,40.0,3.0,,aluminum,hybrid/comfort,,0,3.0,,0,27.0,0
3005,90.0,0.0,4.0,,,,0,,,0,,0
3006,25.0,4.0,2.0,steel,kids,,0,1.0,,0,12.0,0
3007,200.0,5.0,3.0,steel,road,special,0,3.0,special,0,27.0,0
3008,100.0,3.0,,,mountain,,0,,,0,24.0,0
3009,35.0,22.0,3.0,aluminum,kids,special,0,1.0,special,0,20.0,0
3010,65.0,23.0,3.0,aluminum,kids,special,0,1.0,special,1,20.0,0
3011,25.0,8.0,3.0,steel,kids,special,0,1.0,special,0,12.0,0
3012,75.0,2.0,4.0,steel,kids,,0,2.0,,0,16.0,0
3013,40.0,9.0,,steel,bmx,,0,3.0,,0,20.0,0
3014,200.0,7.0,4.0,,,,0,,,0,,1
3015,1234.0,4.0,4.0,,,,0,,,0,,0
3016,275.0,7.0,4.0,steel,mountain,special,1,3.0,special,1,26.0,0
3017,150.0,10.0,,,,,0,,,0,,0
3018,249.0,3.0,,aluminum,mountain,,0,,,0,,0
3019,100.0,3.0,,steel,mountain,,0,3.0,,0,26.0,0
3020,40.0,5.0,,,kids,,0,2.0,,0,16.0,0
3021,10.0,7.0,4.0,,,,0,,,0,,0
3022,800.0,3.0,4.0,,,,0,,,0,,0
3023,3000.0,24.0,,,mountain,,0,3.0,,0,,0
3024,120.0,9.0,4.0,,mountain,,0,3.0,,0,26.0,0
3025,65.0,6.0,4.0,,,,0,,,0,,1
3026,300.0,0.0,,,,,0,,,0,,0
3027,1000.0,11.0,4.0,,,,0,,,0,,1
3028,55.0,24.0,3.0,,,,0,,,0,,0
3029,475.0,3.0,3.0,steel,bmx,special,0,2.0,special,0,20.0,0
3030,10.0,0.0,,,,,0,,,0,,0
3031,75.0,24.0,,,,,0,,,0,,0
3032,140.0,0.0,4.0,steel,kids,special,0,3.0,special,0,20.0,0
3033,999.0,20.0,4.0,aluminum,hybrid/comfort,,1,3.0,special,0,29.0,0
3034,40.0,0.0,2.0,,mountain,,0,,,0,,0
3035,300.0,5.0,,steel,cruiser,,0,2.0,,0,18.0,0
3036,60.0,5.0,,aluminum,,,0,1.0,,0,26.0,0
3037,100.0,7.0,,,,,0,,,0,,0
3038,425.0,17.0,4.0,,,,0,,,0,,0
3039,80.0,23.0,3.0,aluminum,mountain,special,0,,special,1,24.0,0
3040,150.0,22.0,3.0,aluminum,hybrid/comfort,special,0,,special,1,29.0,0
3041,125.0,13.0,3.0,aluminum,hybrid/comfort,special,0,,special,1,29.0,0
3042,65.0,14.0,4.0,aluminum,mountain,special,0,,special,1,24.0,0
3043,75.0,3.0,3.0,aluminum,road,,0,2.0,,0,26.0,0
3044,125.0,2.0,2.0,steel,cruiser,special,0,3.0,,0,27.0,0
3045,1000.0,12.0,4.0,aluminum,,hydraulic,0,3.0,,0,26.0,0
3046,245.0,0.0,4.0,aluminum,kids,,0,,,0,16.0,0
3047,275.0,10.0,4.0,aluminum,hybrid/comfort,,0,,,0,,0
3048,375.0,8.0,3.0,aluminum,cruiser,,0,,,0,18.0,0
3049,500.0,5.0,4.0,steel,folding,special,0,2.0,special,0,26.0,0
3050,500.0,0.0,,aluminum,bmx,,0,3.0,,0,20.0,0
3051,100.0,3.0,4.0,steel,kids,,0,3.0,,0,20.0,0
3052,325.0,14.0,2.0,aluminum,bmx,,0,1.0,,0,20.0,0
3053,100.0,23.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
3054,150.0,15.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
3055,100.0,22.0,3.0,aluminum,hybrid/comfort,special,0,,special,1,26.0,0
3056,585.0,20.0,,steel,kids,,0,,,0,,0
3057,800.0,4.0,,aluminum,mountain,,0,,,1,,0
3058,175.0,4.0,,,kids,,0,3.0,,0,,0
3059,95.0,7.0,,,,,0,,,0,,0
3060,15.0,9.0,,aluminum,bmx,,0,1.0,,0,18.0,0
3061,50.0,4.0,3.0,aluminum,,,0,3.0,,0,26.0,0
3062,80.0,8.0,,,bmx,,0,3.0,,0,20.0,0
3063,185.0,6.0,2.0,,,,0,2.0,,0,,0
3064,25.0,18.0,4.0,,road,,0,,,0,,1
3065,500.0,14.0,,steel,bmx,,0,2.0,,0,20.0,0
3066,25.0,2.0,,steel,kids,,0,1.0,,0,20.0,0
3067,1600.0,6.0,,,,,0,,,0,,0
3068,900.0,8.0,3.0,,,,0,,,0,,0
3069,59.0,0.0,,,road,,0,3.0,,0,26.0,0
3070,500.0,8.0,,aluminum,bmx,,0,3.0,,0,24.0,0
3071,40.0,4.0,4.0,,,,0,,,0,,1
3072,65.0,17.0,,steel,kids,,0,2.0,,0,16.0,0
3073,99.0,3.0,4.0,,,,0,,,0,,0
